*EN4MaqPar
*Vertices 789
1 1007 triangle
2 1011 triangle
3 1013 ellipse
4 1015 triangle
5 1016 triangle
6 1017 triangle
7 1018 ellipse
8 1022 triangle
9 1025 triangle
10 1027 triangle
11 1030 triangle
12 1034 triangle
13 1035 ellipse
14 1037 triangle
15 1038 triangle
16 1040 ellipse
17 1041 triangle
18 1046 triangle
19 1047 ellipse
20 1048 ellipse
21 1049 ellipse
22 1051 ellipse
23 1052 ellipse
24 1054 triangle
25 1055 ellipse
26 1056 triangle
27 1057 ellipse
28 1058 ellipse
29 1059 ellipse
30 1060 triangle
31 1061 triangle
32 1062 ellipse
33 1063 ellipse
34 1064 ellipse
35 1065 ellipse
36 1066 ellipse
37 1067 triangle
38 1068 ellipse
39 1069 ellipse
40 1070 triangle
41 1071 ellipse
42 1072 triangle
43 1073 triangle
44 1074 triangle
45 1075 ellipse
46 1076 triangle
47 1078 triangle
48 1079 ellipse
49 1080 triangle
50 1081 ellipse
51 1082 triangle
52 1084 ellipse
53 1085 triangle
54 1086 triangle
55 1087 ellipse
56 1088 triangle
57 1089 triangle
58 1090 triangle
59 1091 ellipse
60 1092 ellipse
61 1093 triangle
62 1094 ellipse
63 1095 triangle
64 1097 ellipse
65 1098 triangle
66 1099 ellipse
67 1100 ellipse
68 1101 triangle
69 1102 ellipse
70 1103 triangle
71 1104 ellipse
72 1105 triangle
73 1106 ellipse
74 1107 triangle
75 1108 triangle
76 1109 triangle
77 1110 ellipse
78 1111 ellipse
79 1112 triangle
80 1116 triangle
81 1117 ellipse
82 1118 ellipse
83 1119 triangle
84 1120 ellipse
85 1121 triangle
86 1122 triangle
87 1123 ellipse
88 1124 ellipse
89 1125 triangle
90 1126 ellipse
91 1127 triangle
92 1128 ellipse
93 1129 ellipse
94 1130 ellipse
95 1131 triangle
96 1132 triangle
97 1133 ellipse
98 1134 ellipse
99 1135 triangle
100 1136 ellipse
101 1137 ellipse
102 1138 triangle
103 1139 ellipse
104 1140 ellipse
105 1141 triangle
106 1142 ellipse
107 1143 triangle
108 1144 ellipse
109 1145 ellipse
110 1146 triangle
111 1147 triangle
112 1148 ellipse
113 1149 ellipse
114 1150 triangle
115 1151 ellipse
116 1152 ellipse
117 1153 triangle
118 1154 ellipse
119 1155 triangle
120 1156 ellipse
121 1157 triangle
122 1158 triangle
123 1159 ellipse
124 1160 triangle
125 1161 ellipse
126 1162 ellipse
127 1163 ellipse
128 1164 triangle
129 1165 ellipse
130 1166 ellipse
131 1167 triangle
132 1168 ellipse
133 1169 triangle
134 1170 triangle
135 1171 triangle
136 1172 triangle
137 1173 ellipse
138 1174 ellipse
139 1175 triangle
140 1176 triangle
141 1177 ellipse
142 1178 triangle
143 1179 ellipse
144 1181 triangle
145 1182 ellipse
146 1183 ellipse
147 1184 ellipse
148 1185 triangle
149 1186 ellipse
150 1187 ellipse
151 1188 ellipse
152 1189 triangle
153 1190 triangle
154 1191 ellipse
155 1192 ellipse
156 1193 ellipse
157 1194 triangle
158 1195 triangle
159 1197 ellipse
160 1198 triangle
161 1199 ellipse
162 1200 triangle
163 1201 triangle
164 1202 triangle
165 1204 triangle
166 1205 ellipse
167 1206 triangle
168 1207 ellipse
169 1208 ellipse
170 1209 triangle
171 1210 ellipse
172 1211 triangle
173 1212 ellipse
174 1214 ellipse
175 1215 triangle
176 1216 triangle
177 1217 triangle
178 1218 ellipse
179 1219 ellipse
180 1220 triangle
181 1221 ellipse
182 1223 triangle
183 1224 ellipse
184 1225 ellipse
185 1226 triangle
186 1227 triangle
187 1228 ellipse
188 1229 ellipse
189 1230 triangle
190 1231 ellipse
191 1232 triangle
192 1233 ellipse
193 1234 triangle
194 1235 triangle
195 1237 ellipse
196 1238 triangle
197 1239 triangle
198 1240 ellipse
199 1242 ellipse
200 1245 ellipse
201 1246 triangle
202 1247 triangle
203 1248 ellipse
204 1249 triangle
205 1250 triangle
206 1251 triangle
207 1252 ellipse
208 1253 ellipse
209 1254 triangle
210 1255 triangle
211 1256 triangle
212 1257 ellipse
213 1258 triangle
214 1259 ellipse
215 1260 triangle
216 1261 ellipse
217 1262 triangle
218 1263 triangle
219 1264 ellipse
220 1265 triangle
221 1266 triangle
222 1267 ellipse
223 1268 triangle
224 1269 triangle
225 1270 ellipse
226 1271 ellipse
227 1273 triangle
228 1274 ellipse
229 1275 triangle
230 1276 ellipse
231 1277 ellipse
232 1278 ellipse
233 1279 triangle
234 1280 triangle
235 1281 triangle
236 1282 triangle
237 1283 triangle
238 1284 triangle
239 1285 ellipse
240 1286 ellipse
241 1287 triangle
242 1288 ellipse
243 1289 triangle
244 1290 triangle
245 1291 ellipse
246 1292 triangle
247 1293 triangle
248 1294 ellipse
249 1295 triangle
250 1297 ellipse
251 1298 triangle
252 1299 triangle
253 1300 triangle
254 1301 triangle
255 1302 ellipse
256 1303 triangle
257 1304 triangle
258 1305 ellipse
259 1306 triangle
260 1307 triangle
261 1308 ellipse
262 1309 triangle
263 1310 ellipse
264 1311 ellipse
265 1312 triangle
266 1313 ellipse
267 1314 ellipse
268 1315 ellipse
269 1316 ellipse
270 1317 ellipse
271 1318 ellipse
272 1319 ellipse
273 1320 ellipse
274 1321 triangle
275 1322 triangle
276 1323 triangle
277 1324 ellipse
278 1325 ellipse
279 1326 triangle
280 1327 triangle
281 1328 ellipse
282 1329 triangle
283 1330 triangle
284 1331 triangle
285 1332 ellipse
286 1333 ellipse
287 1334 triangle
288 1335 triangle
289 1336 triangle
290 1337 ellipse
291 1338 ellipse
292 1339 triangle
293 1340 ellipse
294 1341 ellipse
295 1342 ellipse
296 1343 ellipse
297 1344 ellipse
298 1345 ellipse
299 1346 ellipse
300 1347 ellipse
301 1348 ellipse
302 1349 ellipse
303 1350 ellipse
304 1351 triangle
305 1352 ellipse
306 1353 triangle
307 1354 ellipse
308 1355 triangle
309 1356 triangle
310 1358 triangle
311 1359 triangle
312 1360 ellipse
313 1361 triangle
314 1362 ellipse
315 1364 ellipse
316 1365 triangle
317 1366 ellipse
318 1367 triangle
319 1368 ellipse
320 1369 ellipse
321 1370 ellipse
322 1371 ellipse
323 1372 ellipse
324 1373 triangle
325 1374 triangle
326 1376 triangle
327 1377 triangle
328 1378 ellipse
329 1379 ellipse
330 1380 triangle
331 1381 ellipse
332 1382 triangle
333 1383 ellipse
334 1384 ellipse
335 1385 ellipse
336 1386 triangle
337 1387 triangle
338 1388 ellipse
339 1389 triangle
340 1390 ellipse
341 1391 triangle
342 1392 triangle
343 1393 triangle
344 1394 triangle
345 1395 ellipse
346 1396 ellipse
347 1399 triangle
348 1402 triangle
349 1403 triangle
350 1404 triangle
351 1407 ellipse
352 1408 ellipse
353 1409 triangle
354 1410 triangle
355 1411 ellipse
356 1415 ellipse
357 1416 triangle
358 1417 ellipse
359 1418 ellipse
360 1419 triangle
361 1421 triangle
362 1422 ellipse
363 1423 triangle
364 1425 ellipse
365 1427 ellipse
366 1429 ellipse
367 1430 ellipse
368 1431 triangle
369 1432 triangle
370 1433 triangle
371 1436 triangle
372 1437 ellipse
373 1438 ellipse
374 1439 triangle
375 1440 ellipse
376 1441 ellipse
377 1442 triangle
378 1443 ellipse
379 1444 ellipse
